filename,regime,requested_date,infile_date,date_match,url,retrieval_utc,byte_size,sha256,http_status,data_rows,note
BhavCopy_NSE_CM_0_0_0_20260121_F_0000.csv.zip,udiff,2026-01-21,2026-01-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260121_F_0000.csv.zip,2026-09-13T02:36:19.897263+00:00,186160,e3346677409ee50bdd31067e279a37e49a58c6590f563cacea8c2773dad79421,200,3303,
BhavCopy_NSE_CM_0_0_0_20260122_F_0000.csv.zip,udiff,2026-01-22,2026-01-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260122_F_0000.csv.zip,2026-09-13T02:36:20.422428+00:00,182856,8fab74871aac85ab335bc364a3afad72ed4d850529dca3407eda1aba204f2f60,200,3270,
BhavCopy_NSE_CM_0_0_0_20260123_F_0000.csv.zip,udiff,2026-01-23,2026-01-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260123_F_0000.csv.zip,2026-09-13T02:36:20.926194+00:00,182501,6a2f8634a15787d7fd7dbd02dff8c4b78e5a339010291f4a58de27923ac5ffe5,200,3261,
BhavCopy_NSE_CM_0_0_0_20260126_F_0000.csv.zip,udiff,2026-01-26,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260126_F_0000.csv.zip,2026-09-13T02:36:21.416584+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20260127_F_0000.csv.zip,udiff,2026-01-27,2026-01-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260127_F_0000.csv.zip,2026-09-13T02:36:21.981585+00:00,185735,30ab8f923630a1e7666530a8038a862544990aa464870752daf129f6125c2d3f,200,3318,
BhavCopy_NSE_CM_0_0_0_20260128_F_0000.csv.zip,udiff,2026-01-28,2026-01-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260128_F_0000.csv.zip,2026-09-13T02:36:22.496822+00:00,183639,c280516f53f39f091413283fbcf9e352e8af93d395f0676678cd3f283356c1bf,200,3287,
BhavCopy_NSE_CM_0_0_0_20260129_F_0000.csv.zip,udiff,2026-01-29,2026-01-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260129_F_0000.csv.zip,2026-09-13T02:36:23.027863+00:00,185059,ce70afc5581a58ff38943fed83c2afa1fcf3de5a19f1d30cacd876aa6f7f37ab,200,3308,
BhavCopy_NSE_CM_0_0_0_20260130_F_0000.csv.zip,udiff,2026-01-30,2026-01-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260130_F_0000.csv.zip,2026-09-13T02:36:23.553694+00:00,183505,1d5fb06c393e07f37a7b79e400b2a1dada05a71b4fecef6a245af300dd717386,200,3262,
BhavCopy_NSE_CM_0_0_0_20260202_F_0000.csv.zip,udiff,2026-02-02,2026-02-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260202_F_0000.csv.zip,2026-09-13T02:36:24.089128+00:00,183920,8e1d0968af15889e786655cbb14bf044c57c1e2c8e137e914d9289c0d72c867b,200,3289,
BhavCopy_NSE_CM_0_0_0_20260203_F_0000.csv.zip,udiff,2026-02-03,2026-02-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260203_F_0000.csv.zip,2026-09-13T02:36:24.605155+00:00,186387,f292e463a3098127ee0ac9c44d05da1822faba738cb2c55441f222f845acf7b4,200,3320,
BhavCopy_NSE_CM_0_0_0_20260204_F_0000.csv.zip,udiff,2026-02-04,2026-02-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260204_F_0000.csv.zip,2026-09-13T02:36:25.126271+00:00,184767,ac6692f9d79c1194100119835f87e96ce55b5cca2c79aad94b047f3688002583,200,3299,
BhavCopy_NSE_CM_0_0_0_20260205_F_0000.csv.zip,udiff,2026-02-05,2026-02-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260205_F_0000.csv.zip,2026-09-13T02:36:25.648572+00:00,181713,3300e6473092d11b487973c7dbff937882acf167e0984a78a9454617f7e8b37c,200,3247,
BhavCopy_NSE_CM_0_0_0_20260206_F_0000.csv.zip,udiff,2026-02-06,2026-02-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260206_F_0000.csv.zip,2026-09-13T02:36:26.171565+00:00,181220,276323eb7ed42514171ae7f0d47731895583befc4df3ad346076c0233bf81785,200,3245,
BhavCopy_NSE_CM_0_0_0_20260209_F_0000.csv.zip,udiff,2026-02-09,2026-02-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260209_F_0000.csv.zip,2026-09-13T02:36:26.698686+00:00,185819,079eb57ade308c8ccb1276b4e579f70bfdf543f2ec9681ce665c51bb15727235,200,3309,
BhavCopy_NSE_CM_0_0_0_20260210_F_0000.csv.zip,udiff,2026-02-10,2026-02-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260210_F_0000.csv.zip,2026-09-13T02:36:27.220617+00:00,183756,da754502d213d27c6adf8fb33fa39c539f645b02a3ad43c2206be7143bf8cc93,200,3272,
BhavCopy_NSE_CM_0_0_0_20260211_F_0000.csv.zip,udiff,2026-02-11,2026-02-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260211_F_0000.csv.zip,2026-09-13T02:36:27.753619+00:00,182496,0f7b9ef100c96585c38b127ce855c9ea5a1d10cf2daf8be81b6f25501e1622a9,200,3255,
BhavCopy_NSE_CM_0_0_0_20260212_F_0000.csv.zip,udiff,2026-02-12,2026-02-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260212_F_0000.csv.zip,2026-09-13T02:36:28.264370+00:00,182597,59c604e6aa4f4ef174a3cf7667f297946be3dc28d85d4789536c96d192e80909,200,3266,
BhavCopy_NSE_CM_0_0_0_20260213_F_0000.csv.zip,udiff,2026-02-13,2026-02-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260213_F_0000.csv.zip,2026-09-13T02:36:28.795223+00:00,182130,3dc35df878a1867886a8696b699fc04b9f808b1caa3264475a5eff4fa7bcf72f,200,3250,
BhavCopy_NSE_CM_0_0_0_20260216_F_0000.csv.zip,udiff,2026-02-16,2026-02-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260216_F_0000.csv.zip,2026-09-13T02:36:29.314542+00:00,182989,16fbbc93a1b4c63d18fe365d58386073f6b50757638731d3db696464ce8fffe8,200,3270,
BhavCopy_NSE_CM_0_0_0_20260217_F_0000.csv.zip,udiff,2026-02-17,2026-02-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260217_F_0000.csv.zip,2026-09-13T02:36:29.844728+00:00,181865,b5151c8f8de8dcf62d544a761e8c8618e2eca53fd638ac266c7de5b1b6161a62,200,3255,
BhavCopy_NSE_CM_0_0_0_20260218_F_0000.csv.zip,udiff,2026-02-18,2026-02-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260218_F_0000.csv.zip,2026-09-13T02:36:30.363893+00:00,183380,648ee3e84f6635cc87ea2d7c0e6573dff1a2a6e557bbd1a53b617fb3a5188da6,200,3285,
BhavCopy_NSE_CM_0_0_0_20260219_F_0000.csv.zip,udiff,2026-02-19,2026-02-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260219_F_0000.csv.zip,2026-09-13T02:36:30.882850+00:00,182237,2c483149d4e553cb6c88b607533d2ad7afdcce2b1bfde13f1673a871449704f0,200,3254,
BhavCopy_NSE_CM_0_0_0_20260220_F_0000.csv.zip,udiff,2026-02-20,2026-02-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260220_F_0000.csv.zip,2026-09-13T02:36:31.411332+00:00,181947,6a58ae2022e31b6c1d73c3211ec8656bbaea034d2498f72c98b6287a48a63e4d,200,3255,
BhavCopy_NSE_CM_0_0_0_20260223_F_0000.csv.zip,udiff,2026-02-23,2026-02-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260223_F_0000.csv.zip,2026-09-13T02:36:31.941249+00:00,183854,1676aa725cce9da67b588ad93fda010285ad3b6f4faaecc80401e65dca301f3d,200,3288,
BhavCopy_NSE_CM_0_0_0_20260224_F_0000.csv.zip,udiff,2026-02-24,2026-02-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260224_F_0000.csv.zip,2026-09-13T02:36:32.461548+00:00,183024,9fe5354859fa2c910f1e2ef1e8bb8b9196e1ece4281726d91a7e67560f48f769,200,3279,
BhavCopy_NSE_CM_0_0_0_20260225_F_0000.csv.zip,udiff,2026-02-25,2026-02-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260225_F_0000.csv.zip,2026-09-13T02:36:32.980736+00:00,183972,04a291404dedf78753085a7cfd951d608e2fe176db0dd653e26339a9b2a86a9f,200,3291,
BhavCopy_NSE_CM_0_0_0_20260226_F_0000.csv.zip,udiff,2026-02-26,2026-02-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260226_F_0000.csv.zip,2026-09-13T02:36:33.506922+00:00,182525,8ef7902a0ae594af7e432d4beb72050e2ae712a7fac5638849f61b71822d06b5,200,3265,
BhavCopy_NSE_CM_0_0_0_20260227_F_0000.csv.zip,udiff,2026-02-27,2026-02-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260227_F_0000.csv.zip,2026-09-13T02:36:34.033333+00:00,181455,64d4c291413416453c97a00196d8f18f772a1daac58328a76a99145137ff710b,200,3243,
BhavCopy_NSE_CM_0_0_0_20260302_F_0000.csv.zip,udiff,2026-03-02,2026-03-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260302_F_0000.csv.zip,2026-09-13T02:36:34.559517+00:00,185707,ac19f69b7083679dab612e666a9e1192182934f823dc68cae23c3448a724f704,200,3304,
BhavCopy_NSE_CM_0_0_0_20260303_F_0000.csv.zip,udiff,2026-03-03,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260303_F_0000.csv.zip,2026-09-13T02:36:35.049452+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20260304_F_0000.csv.zip,udiff,2026-03-04,2026-03-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260304_F_0000.csv.zip,2026-09-13T02:36:35.599386+00:00,187306,e70cb29527fec254e31203cc3175a2984599d108f26a8f09037be0c6d535183b,200,3346,
BhavCopy_NSE_CM_0_0_0_20260305_F_0000.csv.zip,udiff,2026-03-05,2026-03-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260305_F_0000.csv.zip,2026-09-13T02:36:36.132913+00:00,186683,dc020265bb5b5f718c1981ff55227a88f55dbea13538210d18e5da670210ab51,200,3341,
BhavCopy_NSE_CM_0_0_0_20260306_F_0000.csv.zip,udiff,2026-03-06,2026-03-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260306_F_0000.csv.zip,2026-09-13T02:36:36.654666+00:00,184579,8fd5043d946e418d905be64731baccec041111de48ff3f87ff880ed1c658aafd,200,3303,
BhavCopy_NSE_CM_0_0_0_20260309_F_0000.csv.zip,udiff,2026-03-09,2026-03-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260309_F_0000.csv.zip,2026-09-13T02:36:37.183784+00:00,188225,1c8fd7e416f5f3522fe03066857431af44a7740b676c64d0314fcb4181cc1b6f,200,3379,
BhavCopy_NSE_CM_0_0_0_20260310_F_0000.csv.zip,udiff,2026-03-10,2026-03-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260310_F_0000.csv.zip,2026-09-13T02:36:37.787306+00:00,185478,e8bf3c7996af5b3a823c4d97538b7562a140fe73d0eaf317bdb1ab1e38d4bede,200,3312,
BhavCopy_NSE_CM_0_0_0_20260311_F_0000.csv.zip,udiff,2026-03-11,2026-03-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260311_F_0000.csv.zip,2026-09-13T02:36:38.386803+00:00,185083,5dc159d135e32d725a6cd49fa180664b234059485d2abb465f019ae69b22816a,200,3306,
BhavCopy_NSE_CM_0_0_0_20260312_F_0000.csv.zip,udiff,2026-03-12,2026-03-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260312_F_0000.csv.zip,2026-09-13T02:36:38.893471+00:00,185931,0b0c21fbd9bc1310216eeab84bd2a9f86ece9deef27a2046f4cf7593fc60e758,200,3313,
BhavCopy_NSE_CM_0_0_0_20260313_F_0000.csv.zip,udiff,2026-03-13,2026-03-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260313_F_0000.csv.zip,2026-09-13T02:36:39.414409+00:00,186645,32c807ada1e194eba9bc9b824275d9a2acd4bd40f827021800178e1ce9122590,200,3325,
BhavCopy_NSE_CM_0_0_0_20260316_F_0000.csv.zip,udiff,2026-03-16,2026-03-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260316_F_0000.csv.zip,2026-09-13T02:36:39.938851+00:00,189674,c264b50b2530d9ed8a8c0ea253e6fd0db0fd6ca925a79c0ee962d68a4abccd7c,200,3378,
BhavCopy_NSE_CM_0_0_0_20260317_F_0000.csv.zip,udiff,2026-03-17,2026-03-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260317_F_0000.csv.zip,2026-09-13T02:36:40.513314+00:00,186702,13793860287546bfaf96fe566f8a90fc0bd60fe9f4c550529a07accf02cbd6b2,200,3331,
BhavCopy_NSE_CM_0_0_0_20260318_F_0000.csv.zip,udiff,2026-03-18,2026-03-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260318_F_0000.csv.zip,2026-09-13T02:36:41.102108+00:00,187172,42fe0c0a4889aa2b4edc0a5fe72c1ea18360245d45d95d2444b75b35f88e2777,200,3340,
BhavCopy_NSE_CM_0_0_0_20260319_F_0000.csv.zip,udiff,2026-03-19,2026-03-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260319_F_0000.csv.zip,2026-09-13T02:36:41.670960+00:00,185811,b0c85978871cb68dad3c3d0973139431a19bc18c4f8d312236ee4c223596f931,200,3312,
BhavCopy_NSE_CM_0_0_0_20260320_F_0000.csv.zip,udiff,2026-03-20,2026-03-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260320_F_0000.csv.zip,2026-09-13T02:36:42.207653+00:00,186495,85f954f309c57d96f82c6d5724b8573968ce7160e44468db3303a2875098b217,200,3328,
BhavCopy_NSE_CM_0_0_0_20260323_F_0000.csv.zip,udiff,2026-03-23,2026-03-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260323_F_0000.csv.zip,2026-09-13T02:36:42.914417+00:00,191743,264afd3deddc5f190c6399be914280a88f6782a4b24d73da6d72b5bd611facce,200,3427,
BhavCopy_NSE_CM_0_0_0_20260324_F_0000.csv.zip,udiff,2026-03-24,2026-03-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260324_F_0000.csv.zip,2026-09-13T02:36:43.546503+00:00,190009,5283531732eed8eff2bbeca4678349e5252e3ae82e6e58e99e0ee5216938a86f,200,3374,
BhavCopy_NSE_CM_0_0_0_20260325_F_0000.csv.zip,udiff,2026-03-25,2026-03-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260325_F_0000.csv.zip,2026-09-13T02:36:44.077332+00:00,189830,a35a62eb3ebd66f252da7c37bdb94c3ea182100663d2653899a162959cae2673,200,3373,
BhavCopy_NSE_CM_0_0_0_20260326_F_0000.csv.zip,udiff,2026-03-26,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260326_F_0000.csv.zip,2026-09-13T02:36:44.566900+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20260327_F_0000.csv.zip,udiff,2026-03-27,2026-03-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260327_F_0000.csv.zip,2026-09-13T02:36:45.255312+00:00,191112,64e83ff8fb9d3b0692631532165d3fb15ebc0b53d257395cdf96ad6f9f447aaa,200,3393,
BhavCopy_NSE_CM_0_0_0_20260330_F_0000.csv.zip,udiff,2026-03-30,2026-03-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260330_F_0000.csv.zip,2026-09-13T02:36:45.707656+00:00,192223,8dc55f1ff96817c4d7d328abd83bdb08bcf8378f5582318e07b5bf43f2ffc0ca,200,3418,
BhavCopy_NSE_CM_0_0_0_20260331_F_0000.csv.zip,udiff,2026-03-31,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260331_F_0000.csv.zip,2026-09-13T02:36:46.150414+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20260401_F_0000.csv.zip,udiff,2026-04-01,2026-04-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260401_F_0000.csv.zip,2026-09-13T02:36:47.136496+00:00,185967,626fcc134c1a7a4c5c89fb0f9fc930c95ce4fd1750be1e57112af93d80f545f6,200,3326,
BhavCopy_NSE_CM_0_0_0_20260402_F_0000.csv.zip,udiff,2026-04-02,2026-04-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260402_F_0000.csv.zip,2026-09-13T02:36:47.897461+00:00,186192,cb578d6dd2b121034c36671e09f6d625e9bf565493f07735fa545fcbc077f1f3,200,3313,
BhavCopy_NSE_CM_0_0_0_20260403_F_0000.csv.zip,udiff,2026-04-03,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260403_F_0000.csv.zip,2026-09-13T02:36:48.336672+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20260406_F_0000.csv.zip,udiff,2026-04-06,2026-04-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260406_F_0000.csv.zip,2026-09-13T02:36:48.878769+00:00,187905,6b951972c393d37550499cb855130900f51fd911d4ddb42e4ae78b7966a7f2fe,200,3350,
BhavCopy_NSE_CM_0_0_0_20260407_F_0000.csv.zip,udiff,2026-04-07,2026-04-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260407_F_0000.csv.zip,2026-09-13T02:36:49.385916+00:00,185935,88581ea22409e1fdeb1a6c03f9cd32084b4a5fd1ef075cf98896467728be0779,200,3317,
BhavCopy_NSE_CM_0_0_0_20260408_F_0000.csv.zip,udiff,2026-04-08,2026-04-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260408_F_0000.csv.zip,2026-09-13T02:36:49.913286+00:00,189924,034873408c01bc0d5bd737d3033973621b805bd02d9f3c0b392cc77c4656640d,200,3376,
BhavCopy_NSE_CM_0_0_0_20260409_F_0000.csv.zip,udiff,2026-04-09,2026-04-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260409_F_0000.csv.zip,2026-09-13T02:36:50.468595+00:00,186532,9082c3e4cbbda206eb78ed4ca8fa0c47e5974525a3ca695c7b4e07d94c0256a3,200,3326,
BhavCopy_NSE_CM_0_0_0_20260410_F_0000.csv.zip,udiff,2026-04-10,2026-04-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260410_F_0000.csv.zip,2026-09-13T02:36:50.921205+00:00,187705,85e27e7c9338a47c8e1854c85267ca0a97f46c16e3d771dff0a1c2b0098631d0,200,3349,
BhavCopy_NSE_CM_0_0_0_20260413_F_0000.csv.zip,udiff,2026-04-13,2026-04-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260413_F_0000.csv.zip,2026-09-13T02:36:51.654659+00:00,187396,23a7d04ecaacf0830cd20f0058aa8ead457962f85c55192ad0a9795098d0a89e,200,3329,
BhavCopy_NSE_CM_0_0_0_20260414_F_0000.csv.zip,udiff,2026-04-14,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260414_F_0000.csv.zip,2026-09-13T02:36:52.090207+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20260415_F_0000.csv.zip,udiff,2026-04-15,2026-04-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260415_F_0000.csv.zip,2026-09-13T02:36:52.683247+00:00,189208,d4d84ee7b95b38edf690f18f4c748f9c1f04bb6180fbd6374d4dc96501383470,200,3367,
BhavCopy_NSE_CM_0_0_0_20260416_F_0000.csv.zip,udiff,2026-04-16,2026-04-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260416_F_0000.csv.zip,2026-09-13T02:36:53.404347+00:00,187794,4cc70c2a2f98590325003896b18f72b82f07004147d10590fd3c5c6bc96b7785,200,3330,
BhavCopy_NSE_CM_0_0_0_20260417_F_0000.csv.zip,udiff,2026-04-17,2026-04-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260417_F_0000.csv.zip,2026-09-13T02:36:53.956664+00:00,189094,8c9018ea19092b8105a1f325b3b2fce2eb2b1ec2f0bd9583e2f0f4a4e0d86bfc,200,3356,
BhavCopy_NSE_CM_0_0_0_20260420_F_0000.csv.zip,udiff,2026-04-20,2026-04-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260420_F_0000.csv.zip,2026-09-13T02:36:54.555120+00:00,192475,7544b6e994863b5fa2fadd64d63ccc4b0407fbf416bb849aae79279e49134a3d,200,3430,
BhavCopy_NSE_CM_0_0_0_20260421_F_0000.csv.zip,udiff,2026-04-21,2026-04-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260421_F_0000.csv.zip,2026-09-13T02:36:55.095591+00:00,192728,2676dc629cd977cbeb0523b206bd94160d36b161bd3dc23a2bbb58f377c58267,200,3440,
BhavCopy_NSE_CM_0_0_0_20260422_F_0000.csv.zip,udiff,2026-04-22,2026-04-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260422_F_0000.csv.zip,2026-09-13T02:36:55.720307+00:00,191315,91cdc53bc86e4cd851eb644c2cf10a27f0f7da8fc3664a0cded3a53afc2f0e7b,200,3402,
BhavCopy_NSE_CM_0_0_0_20260423_F_0000.csv.zip,udiff,2026-04-23,2026-04-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260423_F_0000.csv.zip,2026-09-13T02:36:56.187015+00:00,190860,1805f7b580f1cba53ed1636bd65042c8aad2c6480e0291880363ebe82dc13ee4,200,3400,
BhavCopy_NSE_CM_0_0_0_20260424_F_0000.csv.zip,udiff,2026-04-24,2026-04-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260424_F_0000.csv.zip,2026-09-13T02:36:56.759345+00:00,191470,127cb9bfac3da0e909e4619936c38dec3ccb232fbd90970863262012b5ad8848,200,3403,
BhavCopy_NSE_CM_0_0_0_20260427_F_0000.csv.zip,udiff,2026-04-27,2026-04-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260427_F_0000.csv.zip,2026-09-13T02:36:57.246692+00:00,193520,6e3dcd109edf08cc41eed2b7249606711de559b32b38b18aeb69e06c29ecd200,200,3451,
BhavCopy_NSE_CM_0_0_0_20260428_F_0000.csv.zip,udiff,2026-04-28,2026-04-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260428_F_0000.csv.zip,2026-09-13T02:36:57.733239+00:00,190314,65e7579d1c68d4d1b79ad47efa2745812fe40435be7316c927c9df4fe805aa1b,200,3383,
BhavCopy_NSE_CM_0_0_0_20260429_F_0000.csv.zip,udiff,2026-04-29,2026-04-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260429_F_0000.csv.zip,2026-09-13T02:36:58.265228+00:00,191321,1db3c59deae1a562b430960bd33a78f2b131b29684e8f4de0f0af131fd4d805f,200,3399,
BhavCopy_NSE_CM_0_0_0_20260430_F_0000.csv.zip,udiff,2026-04-30,2026-04-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260430_F_0000.csv.zip,2026-09-13T02:36:58.860945+00:00,189870,a65fe2ff2dc7e73cd9af334541cb2fcee7eba812a4371f1cc7ee80461e53736b,200,3374,
BhavCopy_NSE_CM_0_0_0_20260501_F_0000.csv.zip,udiff,2026-05-01,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260501_F_0000.csv.zip,2026-09-13T02:36:59.349639+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20260504_F_0000.csv.zip,udiff,2026-05-04,2026-05-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260504_F_0000.csv.zip,2026-09-13T02:37:00.030000+00:00,192957,b2f5c136c316410c08f239c24b51f149dacdbf8131fb3175cf89b4668fa535b0,200,3435,
BhavCopy_NSE_CM_0_0_0_20260505_F_0000.csv.zip,udiff,2026-05-05,2026-05-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260505_F_0000.csv.zip,2026-09-13T02:37:00.618119+00:00,190712,e610ee3dd44261398559208049a7f33b070305f179ab718b9633bc1744e91b0f,200,3397,
BhavCopy_NSE_CM_0_0_0_20260506_F_0000.csv.zip,udiff,2026-05-06,2026-05-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260506_F_0000.csv.zip,2026-09-13T02:37:01.517992+00:00,190715,2b50340f15207b6bcf5cedf81e503a3f4a8a6908bba6035b9f305465eebd6e13,200,3379,
BhavCopy_NSE_CM_0_0_0_20260507_F_0000.csv.zip,udiff,2026-05-07,2026-05-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260507_F_0000.csv.zip,2026-09-13T02:37:02.177497+00:00,191533,5b9026974b6647a0195de84ec7f7ab733bb9ae3b180fef13420d614270e936bf,200,3397,
BhavCopy_NSE_CM_0_0_0_20260508_F_0000.csv.zip,udiff,2026-05-08,2026-05-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260508_F_0000.csv.zip,2026-09-13T02:37:03.376844+00:00,190808,a18a6b8dd700a5572da317a16e5fc163584e5ca9c22b4c30afea1d285f248efd,200,3393,
BhavCopy_NSE_CM_0_0_0_20260511_F_0000.csv.zip,udiff,2026-05-11,2026-05-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260511_F_0000.csv.zip,2026-09-13T02:37:04.181159+00:00,192707,c1e9766fc9c0b2a561947c3b779608eaffa05dcc78a5529c24ea00682845b937,200,3427,
